compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
SCCIUWBTSOHVEK-VYQNARHWSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ccc(OC)nc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,4.6020599913279625,0,4.6020599913279625,,0.0,0
NASKVDWGYKOGBO-XDSPJLLDSA-N,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCC(C)(C)C(=O)O)c1,4.301029995663981,0,4.301029995663981,,0.0,0
VZQLEKQMCOAWNB-LJQANCHMSA-N,CC(Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,5.643254728453031,0,5.643254728453031,,0.0,0
LNFPYTXWNUBAEF-PMACEKPBSA-N,CCN(CC(CC(C)C)NC(=O)OCc1cncs1)CC(CC(C)C)NC(=O)OCc1nccs1,6.866461091629782,1,6.866461091629782,,0.0,0
CZFUYZPXZGGWKC-SRQUHQSVSA-N,O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)n[nH]c2c1,5.784318117920506,0,5.784318117920506,,0.0,0
QFQMKJXIFPLCNP-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3cccc(Cl)c3)ccc2c2nc(-c3c(F)cccc3Cl)[nH]c12,4.5228787452803365,0,4.5228787452803365,,0.0,0
QOWBPCJXESFQOP-VBXQXZIHSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.1191864077192095,0,5.1191864077192095,,0.0,0
LFSWTUZKDFSREL-OBRDHALPSA-N,CNC(C)C(=O)NC1CN(C(=O)c2ccc(S(C)(=O)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,5.698970004336019,0,5.698970004336019,,0.0,0
AMPOIPUWOSOMBW-UHFFFAOYSA-N,Cc1cc(-c2cc(=O)nc(NCc3cccc4ccccc34)[nH]2)ccn1,6.154901959985742,1,6.154901959985742,,0.0,0
FDNWQXLEXJHDHG-JPKZNVRTSA-N,CN1CCCC1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,4.0,0,4.0,,0.0,0
VILNAIPEYFWQQH-AWEZNQCLSA-N,CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,5.301029995663981,0,5.301029995663981,,0.0,0
ZFJGYPUDHCXOCY-WSQZCZOMSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC7(CCN(CC)C7)C6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.407823242604133,0,5.407823242604133,,0.0,0
LOFFEKCUNLMSQZ-UHFFFAOYSA-N,CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1cnc[nH]1,5.6777807052660805,0,5.67778035263304,4.986984278525096e-07,6.2107552282829705e-06,0
FJXWXOWWURDLGA-GOSISDBHSA-N,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,4.374790474618118,0,4.374790474618118,,0.0,0
LKDWXLBCDHUZRF-HXPMCKFVSA-N,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(F)ccc3F)C2)nc(C)c1F,4.5228787452803365,0,4.5228787452803365,,0.0,0
ZJATUHGFXPEBQJ-HHHXNRCGSA-N,Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,8.619788758288394,1,8.619788758288394,,0.0,0
ZQLGJARKBUVURE-XMMPIXPASA-N,Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.721246399047171,0,5.721246399047171,,0.0,0
QBGRYKLTKRKXQV-GYUFFBBGSA-N,CNC(C)C(=O)NC1CN(C(=O)c2ccc(F)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,5.823908740944319,0,5.823908740944319,,0.0,0
VLNZCNIBUVLVDW-PUCLRWMGSA-N,CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.690453334686628,1,6.690453334686628,,0.0,0
WCYAHHRDZBUIGB-UXHICEINSA-N,O=C(NC1CC1c1ccccc1)N1CCC2(CCc3ccccc3O2)CC1,5.0,0,5.0,,0.0,0
NZBZBQUHFXSFOR-VXPCJWDYSA-N,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,5.214130069815394,0,5.214130069815394,,0.0,0
OAFBAMRSEZLVDJ-CKMNQQOVSA-N,Cc1coc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,4.5228787452803365,0,4.5228787452803365,,0.0,0
HBRMZOPADQKLOP-GDLZYMKVSA-N,O=C(NC(Cc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,4.5228787452803365,0,4.5228787452803365,,0.0,0
DNJOROZLUNUHBO-ZDUSSCGKSA-N,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)C(C)CNC4=O)CC1,4.301029995663981,0,4.301029995663981,,0.0,0
HVSAPLYLNVBLPG-MYVCOICNSA-N,COCCCc1cc(CCC(=O)N2CCOCC2)c(Cl)c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1,5.552841968657781,0,5.552841968657781,,0.0,0
HQCQFKQGMPBYGP-HQXRPOMGSA-N,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,5.6526974005332145,0,5.6526974005332145,,0.0,0
IBJYNRZEQITOHY-VIHJOENHSA-N,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(CC(O)CC(Cc2cc3cnccc3s2)C(=O)NC2c3ccccc3OCC2O)C(C(=O)NCC(F)(F)F)C1,6.0,0,6.0,,0.0,0
PJNOYUGDEFSKQL-UHFFFAOYSA-N,CN(C)Cc1nc(=O)c2sc3ccc(-c4ccc(O)cc4)cc3c2[nH]1,4.698970004336019,0,4.698970004336019,,0.0,0
UCALKYGDSCLCAF-POJKVFINSA-N,C=CC1(C)CC(OC(=O)CSc2cncc(NC(=O)CN3CCCC(O)C3)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,5.936577279675407,0,5.936577279675407,,0.0,0
YLWKSJWNDNVJRD-QARUCVQPSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.170696227168975,0,5.170696227168975,,0.0,0
XYWQJJVDYDCQKB-KOSHJBKYSA-N,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Cl,4.301029995663981,0,4.301029995663981,,0.0,0
KMUOWVJTLAOVPK-PZJWPPBQSA-N,COCc1cnc(N2CCC(C3CC3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,4.3979400086720375,0,4.3979400086720375,,0.0,0
HSCPAFQDYZFJML-UHFFFAOYSA-N,Cc1[nH]nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,4.957533212531644,0,4.957533212531644,,0.0,0
HDOZVDVCQITIFE-UHFFFAOYSA-N,CCn1c(Cc2nc(=O)cc(N3CCOCC3)[nH]2)nc2ccccc21,4.3979400086720375,0,4.3979400086720375,,0.0,0
LRJYGHMKTIYPPQ-OMKJIRLASA-N,CC(OC1CN2C(=O)C=C(C3=CCN(C(C)(C)C)CC3)CC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.301029995663981,0,4.301029995663981,,0.0,0
POYVJUSYLIGQCQ-ZPGRZCPFSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(OC)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.481486060122113,0,5.481486060122113,,0.0,0
QORUSIWOKHYRCP-SFHVURJKSA-N,CC(C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,5.892450870255313,0,5.892450870255313,,0.0,0
FXKQOXVNWKMPRT-OFSOJUDTSA-N,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,5.142667503568732,0,5.142667503568732,,0.0,0
LDZNFFGWKHAEMM-GDBMZVCRSA-N,CN1CCC(c2ccc(Cl)cc2)C(COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,6.853871964321763,1,6.853871964321763,,0.0,0
NNIFDNQGXRCFDV-FQEVSTJZSA-N,Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1ccc2n[nH]c(C)c2c1,7.0,1,7.0,,0.0,0
AYBBBAJBBDEEQL-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)nc[nH]1,4.301029995663981,0,4.301029995663981,,0.0,0
JPTLLIYJDQIUGS-FCHUYYIVSA-N,O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)C1CC1c1cccnc1,5.799299729609227,0,5.799299729609227,,0.0,0
